"id"	"document"	"label"	"label_type"	"text"	"label_indices"	"context"
"15895"	"Onavo"	"1"	"['PINC', 'USE']"	"by using the services , you indicate that you understand and consent to the collection , use , and disclosure of your information as described in our privacy policy , which is available at : http://www.onavo.com/privacy_policy ."	"[7, 9]"	"6. Privacy By using the Services, you indicate that you understand and consent to the collection, use, and disclosure of your information as described in our Privacy Policy, which is available at: http://www.onavo.com/privacy_policy."
"15896"	"Onavo"	"0"	"[]"	"onavo will make reasonable efforts to have the services running efficiently and accessible at all times ."	"[0]"	"7. Availability & Internet Delays Onavo will make reasonable efforts to have the Services running efficiently and accessible at all times. However, the availability and functionality of the Services depend on various factors and elements, including software, hardware and communication networks provided by third parties. These factors are not fault free. Onavo does not warrant that the Services will operate in an uninterrupted or error-free manner, or that they will always be available, free from all harmful components, or that they are safe, secured from unauthorized access to the Services’ computers, immune from damages, free of malfunctions, bugs or failures, including, but not limited to hardware failures, software failures and software communication failures, originating either in Onavo or any other provider. Such incidents will not be considered a breach of this Agreement."
"15897"	"Onavo"	"0"	"[]"	"however , the availability and functionality of the services depend on various factors and elements , including software , hardware and communication networks provided by third parties ."	"[0]"	"7. Availability & Internet Delays Onavo will make reasonable efforts to have the Services running efficiently and accessible at all times. However, the availability and functionality of the Services depend on various factors and elements, including software, hardware and communication networks provided by third parties. These factors are not fault free. Onavo does not warrant that the Services will operate in an uninterrupted or error-free manner, or that they will always be available, free from all harmful components, or that they are safe, secured from unauthorized access to the Services’ computers, immune from damages, free of malfunctions, bugs or failures, including, but not limited to hardware failures, software failures and software communication failures, originating either in Onavo or any other provider. Such incidents will not be considered a breach of this Agreement."
"15898"	"Onavo"	"0"	"[]"	"these factors are not fault free ."	"[0]"	"7. Availability & Internet Delays Onavo will make reasonable efforts to have the Services running efficiently and accessible at all times. However, the availability and functionality of the Services depend on various factors and elements, including software, hardware and communication networks provided by third parties. These factors are not fault free. Onavo does not warrant that the Services will operate in an uninterrupted or error-free manner, or that they will always be available, free from all harmful components, or that they are safe, secured from unauthorized access to the Services’ computers, immune from damages, free of malfunctions, bugs or failures, including, but not limited to hardware failures, software failures and software communication failures, originating either in Onavo or any other provider. Such incidents will not be considered a breach of this Agreement."
"15899"	"Onavo"	"0"	"[]"	"onavo does not warrant that the services will operate in an uninterrupted or error-free manner , or that they will always be available , free from all harmful components , or that they are safe , secured from unauthorized access to the services ' computers , immune from damages , free of malfunctions , bugs or failures , including , but not limited to hardware failures , software failures and software communication failures , originating either in onavo or any other provider ."	"[0]"	"7. Availability & Internet Delays Onavo will make reasonable efforts to have the Services running efficiently and accessible at all times. However, the availability and functionality of the Services depend on various factors and elements, including software, hardware and communication networks provided by third parties. These factors are not fault free. Onavo does not warrant that the Services will operate in an uninterrupted or error-free manner, or that they will always be available, free from all harmful components, or that they are safe, secured from unauthorized access to the Services’ computers, immune from damages, free of malfunctions, bugs or failures, including, but not limited to hardware failures, software failures and software communication failures, originating either in Onavo or any other provider. Such incidents will not be considered a breach of this Agreement."
"15900"	"Onavo"	"0"	"[]"	"such incidents will not be considered a breach of this agreement ."	"[0]"	"Onavo will make reasonable efforts to have the Services running efficiently and accessible at all times. However, the availability and functionality of the Services depend on various factors and elements, including software, hardware and communication networks provided by third parties. These factors are not fault free. Onavo does not warrant that the Services will operate in an uninterrupted or error-free manner, or that they will always be available, free from all harmful components, or that they are safe, secured from unauthorized access to the Services’ computers, immune from damages, free of malfunctions, bugs or failures, including, but not limited to hardware failures, software failures and software communication failures, originating either in Onavo or any other provider. Such incidents will not be considered a breach of this Agreement."
"15901"	"Onavo"	"0"	"[]"	"onavo 's services may make certain technical modifications to data that you send or receive for your benefit ."	"[0]"	"8. Data Modification Onavo’s Services may make certain technical modifications to data that you send or receive for your benefit. Such modifications include, but are not limited to, changing of fonts, reducing picture resolutions, encrypting data, etc. Such modifications are an integral part of certain Services, such as the Apps, and you hereby acknowledge them and agree to them. If you do not agree to these modifications, please do not install the Apps and refrain from using the Services."
"15902"	"Onavo"	"0"	"[]"	"such modifications include , but are not limited to , changing of fonts , reducing picture resolutions , encrypting data , etc. ."	"[0]"	"Onavo’s Services may make certain technical modifications to data that you send or receive for your benefit. Such modifications include, but are not limited to, changing of fonts, reducing picture resolutions, encrypting data, etc. Such modifications are an integral part of certain Services, such as the Apps, and you hereby acknowledge them and agree to them. If you do not agree to these modifications, please do not install the Apps and refrain from using the Services."
"15903"	"Onavo"	"0"	"[]"	"such modifications are an integral part of certain services , such as the apps , and you hereby acknowledge them and agree to them ."	"[0]"	"8. Data Modification Onavo’s Services may make certain technical modifications to data that you send or receive for your benefit. Such modifications include, but are not limited to, changing of fonts, reducing picture resolutions, encrypting data, etc. Such modifications are an integral part of certain Services, such as the Apps, and you hereby acknowledge them and agree to them. If you do not agree to these modifications, please do not install the Apps and refrain from using the Services."
"15904"	"Onavo"	"0"	"[]"	"if you do not agree to these modifications , please do not install the apps and refrain from using the services ."	"[0]"	"8. Data Modification Onavo’s Services may make certain technical modifications to data that you send or receive for your benefit. Such modifications include, but are not limited to, changing of fonts, reducing picture resolutions, encrypting data, etc. Such modifications are an integral part of certain Services, such as the Apps, and you hereby acknowledge them and agree to them. If you do not agree to these modifications, please do not install the Apps and refrain from using the Services."
"15905"	"Onavo"	"1"	"['TER']"	"onavo may terminate this agreement , or terminate or suspend your access to any of the services at any time , with or without cause , with or without notice ."	"[8]"	"9. Term and Termination Onavo may terminate this Agreement, or terminate or suspend your access to any of the Services at any time, with or without cause, with or without notice. Upon such termination or suspension, your right to use the Services will immediately cease. You may discontinue your use of the Services for any reason and at any time. You may remove the configuration of the Service from your mobile device. You may also cancel your user account by contacting us at support@onavo.com. You agree and acknowledge that we do not assume any responsibility with respect to, or in connection with the termination of the Services' operations and loss of any data as a result. Any unauthorized use of the Services or other failure by you to comply with the terms of this Agreement will be deemed a material breach of this Agreement and will entitle Onavo, without derogating from any other remedies available to it, to immediately suspend or terminate this Agreement with no liability to you."
"15906"	"Onavo"	"1"	"['TER']"	"upon such termination or suspension , your right to use the services will immediately cease ."	"[8]"	"9. Term and Termination Onavo may terminate this Agreement, or terminate or suspend your access to any of the Services at any time, with or without cause, with or without notice. Upon such termination or suspension, your right to use the Services will immediately cease. You may discontinue your use of the Services for any reason and at any time. You may remove the configuration of the Service from your mobile device. You may also cancel your user account by contacting us at support@onavo.com. You agree and acknowledge that we do not assume any responsibility with respect to, or in connection with the termination of the Services' operations and loss of any data as a result."
"15907"	"Onavo"	"0"	"[]"	"you may discontinue your use of the services for any reason and at any time ."	"[0]"	"You may discontinue your use of the Services for any reason and at any time. You may remove the configuration of the Service from your mobile device. You may also cancel your user account by contacting us at support@onavo.com."
"15908"	"Onavo"	"0"	"[]"	"you may remove the configuration of the service from your mobile device ."	"[0]"	"9. Term and Termination Onavo may terminate this Agreement, or terminate or suspend your access to any of the Services at any time, with or without cause, with or without notice. Upon such termination or suspension, your right to use the Services will immediately cease. You may discontinue your use of the Services for any reason and at any time. You may remove the configuration of the Service from your mobile device. You may also cancel your user account by contacting us at support@onavo.com. You agree and acknowledge that we do not assume any responsibility with respect to, or in connection with the termination of the Services' operations and loss of any data as a result."
"15909"	"Onavo"	"0"	"[]"	"you may also cancel your user account by contacting us at support@onavo.com ."	"[0]"	"You may discontinue your use of the Services for any reason and at any time. You may remove the configuration of the Service from your mobile device. You may also cancel your user account by contacting us at support@onavo.com."
"15910"	"Onavo"	"0"	"[]"	"you agree and acknowledge that we do not assume any responsibility with respect to , or in connection with the termination of the services ' operations and loss of any data as a result ."	"[0]"	"9. Term and Termination Onavo may terminate this Agreement, or terminate or suspend your access to any of the Services at any time, with or without cause, with or without notice. Upon such termination or suspension, your right to use the Services will immediately cease. You may discontinue your use of the Services for any reason and at any time. You may remove the configuration of the Service from your mobile device. You may also cancel your user account by contacting us at support@onavo.com. You agree and acknowledge that we do not assume any responsibility with respect to , or in connection with the termination of the services ' operations and loss of any data as a result . Any unauthorized use of the Services or other failure by you to comply with the terms of this Agreement will be deemed a material breach of this Agreement and will entitle Onavo, without derogating from any other remedies available to it, to immediately suspend or terminate this Agreement with no liability to you."
"15911"	"Onavo"	"1"	"['TER']"	"any unauthorized use of the services or other failure by you to comply with the terms of this agreement will be deemed a material breach of this agreement and will entitle onavo , without derogating from any other remedies available to it , to immediately suspend or terminate this agreement with no liability to you ."	"[8]"	"Any unauthorized use of the Services or other failure by you to comply with the terms of this Agreement will be deemed a material breach of this Agreement and will entitle Onavo, without derogating from any other remedies available to it, to immediately suspend or terminate this Agreement with no liability to you."
"15912"	"Onavo"	"0"	"[]"	"the services and the content are provided to you strictly on an `` as is '' basis ."	"[0]"	"10. Disclaimer of Warranties 10.1. THE SERVICES AND THE CONTENT ARE PROVIDED TO YOU STRICTLY ON AN ""AS IS"" BASIS. ALL CONDITIONS, REPRESENTATIONS AND WARRANTIES, WHETHER EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT OF THIRD-PARTY RIGHTS IN RELATION TO THE SERVICE OR THE CONTENT, ARE HEREBY DISCLAIMED TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW BY ONAVO (INCLUDING ITS AFFILIATES, DIRECTORS, OFFICERS, EMPLOYEES, AGENTS, CONTRACTORS, SUCCESSORS OR ASSIGNEES) AND ITS LICENSORS. WITHOUT DEROGATING FROM THE AFORESAID, ONAVO AND ITS LICENSORS MAKE NO REPRESENTATION, WARRANTY, OR GUARANTY AS TO THE RELIABILITY, TIMELINESS, QUALITY, SUITABILITY, TRUTH, AVAILABILITY, ACCURACY OR COMPLETENESS OF THE SERVICES, THE ONAVO TOOLS OR ANY CONTENT. ONAVO (INCLUDING ITS AFFILIATES, DIRECTORS, OFFICERS, EMPLOYEES, AGENTS, CONTRACTORS, SUCCESSORS OR ASSIGNEES) AND ITS LICENSORS DO NOT REPRESENT OR WARRANT THAT (A) THE USE OF THE SERVICES WILL BE TIMELY, UNINTERRUPTED, UNSUSPENDED FOR UNSCHEDULED DOWNTIME, FREE OF LIMITATIONS, OR ERROR-FREE OR OPERATE IN COMBINATION WITH ANY OTHER HARDWARE, SOFTWARE, SYSTEM OR DATA; (B) THE SERVICES AND/OR THEIR QUALITY WILL MEET YOUR REQUIREMENTS OR EXPECTATIONS; (C) ANY CONTENT WILL BE ACCURATE OR RELIABLE; (D) ERRORS OR DEFECTS WILL BE CORRECTED; (E) THAT THE SERVICES OR THE SERVER(S) THAT MAKE THE SERVICES AVAILABLE ARE SAFE, FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS, OR SECURE FROM UNAUTHORIZED ACCESS; (F) THAT THE SERVICES OR THE SERVER(S) THAT MAKE THE SERVICES AVAILABLE ARE IMMUNE FROM ANY INTERRUPTION OR SUSPENSION CAUSED BY FACTORS OUTSIDE OF ONAVO OR THE SERVERS' OPERATORS' REASONABLE CONTROL, INCLUDING ANY FORCE MAJEURE EVENT OR INTERNET ACCESS OR RELATED PROBLEMS; (G) THAT YOUR MOBILE DEVICE WILL BE COMPATIBLE WITH ONAVO’S SOFTWARE AND SERVICES; OR (H) THAT THE DATA TRANSFERRED THROUGH THE SERVICES WILL ALWAYS BE COMPLETE, TIMELY AND WITHOUT ANY CHANGES. ONAVO SHALL BE EXCUSED FROM THE PERFORMANCE OF ITS OBLIGATIONS UNDER THIS AGREEMENT INSOFAR AS THE PERFORMANCE IS PREVENTED OR INTERFERED WITH DUE TO DETRIMENTAL ACTS OR CONDITIONS OF THIRD PARTIES, SUCH AS SERVICE OR COMMUNICATIONS PROVIDERS. ANY APPS DOWNLOADED FROM ONAVO ARE SUBJECT TO THIS AGREEMENT, WHICH SHOULD BE REVIEWED CAREFULLY BEFORE DOWNLOADING AND INSTALLING ONAVO'S APPS. YOU ACKNOWLEDGE AND AGREE THAT THE CONTENT IS PROVIDED AS AN EXAMPLE ONLY AND THAT YOU WILL EXERCISE YOUR OWN INDEPENDENT ANALYSIS AND JUDGMENT IN YOUR USE OF THESE SERVICES. ONAVO ASSUMES NO LIABILITY FOR YOUR USE OF THE CONTENT OR ANY APPLICATIONS ASSISTANCE PROVIDED BY ONAVO. USE OF THE INFORMATION PROVIDED ON THE WEBSITE MAY REQUIRE A LICENSE FROM ONAVO OR A THIRD PARTY UNDER THE PATENTS OR OTHER INTELLECTUAL PROPERTY RIGHTS OF ONAVO OR THAT THIRD PARTY."
"15913"	"Onavo"	"0"	"[]"	"all conditions , representations and warranties , whether express , implied , statutory or otherwise , including , without limitation , any implied warranty of merchantability , fitness for a particular purpose , or non-infringement of third-party rights in relation to the service or the content , are hereby disclaimed to the maximum extent permitted by applicable law by onavo -lrb- including its affiliates , directors , officers , employees , agents , contractors , successors or assignees -rrb- and its licensors ."	"[0]"	"10. Disclaimer of Warranties 10.1. THE SERVICES AND THE CONTENT ARE PROVIDED TO YOU STRICTLY ON AN ""AS IS"" BASIS. ALL CONDITIONS, REPRESENTATIONS AND WARRANTIES, WHETHER EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT OF THIRD-PARTY RIGHTS IN RELATION TO THE SERVICE OR THE CONTENT, ARE HEREBY DISCLAIMED TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW BY ONAVO (INCLUDING ITS AFFILIATES, DIRECTORS, OFFICERS, EMPLOYEES, AGENTS, CONTRACTORS, SUCCESSORS OR ASSIGNEES) AND ITS LICENSORS. WITHOUT DEROGATING FROM THE AFORESAID, ONAVO AND ITS LICENSORS MAKE NO REPRESENTATION, WARRANTY, OR GUARANTY AS TO THE RELIABILITY, TIMELINESS, QUALITY, SUITABILITY, TRUTH, AVAILABILITY, ACCURACY OR COMPLETENESS OF THE SERVICES, THE ONAVO TOOLS OR ANY CONTENT. ONAVO (INCLUDING ITS AFFILIATES, DIRECTORS, OFFICERS, EMPLOYEES, AGENTS, CONTRACTORS, SUCCESSORS OR ASSIGNEES) AND ITS LICENSORS DO NOT REPRESENT OR WARRANT THAT (A) THE USE OF THE SERVICES WILL BE TIMELY, UNINTERRUPTED, UNSUSPENDED FOR UNSCHEDULED DOWNTIME, FREE OF LIMITATIONS, OR ERROR-FREE OR OPERATE IN COMBINATION WITH ANY OTHER HARDWARE, SOFTWARE, SYSTEM OR DATA; (B) THE SERVICES AND/OR THEIR QUALITY WILL MEET YOUR REQUIREMENTS OR EXPECTATIONS; (C) ANY CONTENT WILL BE ACCURATE OR RELIABLE; (D) ERRORS OR DEFECTS WILL BE CORRECTED; (E) THAT THE SERVICES OR THE SERVER(S) THAT MAKE THE SERVICES AVAILABLE ARE SAFE, FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS, OR SECURE FROM UNAUTHORIZED ACCESS; (F) THAT THE SERVICES OR THE SERVER(S) THAT MAKE THE SERVICES AVAILABLE ARE IMMUNE FROM ANY INTERRUPTION OR SUSPENSION CAUSED BY FACTORS OUTSIDE OF ONAVO OR THE SERVERS' OPERATORS' REASONABLE CONTROL, INCLUDING ANY FORCE MAJEURE EVENT OR INTERNET ACCESS OR RELATED PROBLEMS; (G) THAT YOUR MOBILE DEVICE WILL BE COMPATIBLE WITH ONAVO’S SOFTWARE AND SERVICES; OR (H) THAT THE DATA TRANSFERRED THROUGH THE SERVICES WILL ALWAYS BE COMPLETE, TIMELY AND WITHOUT ANY CHANGES. ONAVO SHALL BE EXCUSED FROM THE PERFORMANCE OF ITS OBLIGATIONS UNDER THIS AGREEMENT INSOFAR AS THE PERFORMANCE IS PREVENTED OR INTERFERED WITH DUE TO DETRIMENTAL ACTS OR CONDITIONS OF THIRD PARTIES, SUCH AS SERVICE OR COMMUNICATIONS PROVIDERS. ANY APPS DOWNLOADED FROM ONAVO ARE SUBJECT TO THIS AGREEMENT, WHICH SHOULD BE REVIEWED CAREFULLY BEFORE DOWNLOADING AND INSTALLING ONAVO'S APPS. YOU ACKNOWLEDGE AND AGREE THAT THE CONTENT IS PROVIDED AS AN EXAMPLE ONLY AND THAT YOU WILL EXERCISE YOUR OWN INDEPENDENT ANALYSIS AND JUDGMENT IN YOUR USE OF THESE SERVICES. ONAVO ASSUMES NO LIABILITY FOR YOUR USE OF THE CONTENT OR ANY APPLICATIONS ASSISTANCE PROVIDED BY ONAVO. USE OF THE INFORMATION PROVIDED ON THE WEBSITE MAY REQUIRE A LICENSE FROM ONAVO OR A THIRD PARTY UNDER THE PATENTS OR OTHER INTELLECTUAL PROPERTY RIGHTS OF ONAVO OR THAT THIRD PARTY."
"15914"	"Onavo"	"0"	"[]"	"without derogating from the aforesaid , onavo and its licensors make no representation , warranty , or guaranty as to the reliability , timeliness , quality , suitability , truth , availability , accuracy or completeness of the services , the onavo tools or any content ."	"[0]"	"THE SERVICES AND THE CONTENT ARE PROVIDED TO YOU STRICTLY ON AN ""AS IS"" BASIS. ALL CONDITIONS, REPRESENTATIONS AND WARRANTIES, WHETHER EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT OF THIRD-PARTY RIGHTS IN RELATION TO THE SERVICE OR THE CONTENT, ARE HEREBY DISCLAIMED TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW BY ONAVO (INCLUDING ITS AFFILIATES, DIRECTORS, OFFICERS, EMPLOYEES, AGENTS, CONTRACTORS, SUCCESSORS OR ASSIGNEES) AND ITS LICENSORS. WITHOUT DEROGATING FROM THE AFORESAID, ONAVO AND ITS LICENSORS MAKE NO REPRESENTATION, WARRANTY, OR GUARANTY AS TO THE RELIABILITY, TIMELINESS, QUALITY, SUITABILITY, TRUTH, AVAILABILITY, ACCURACY OR COMPLETENESS OF THE SERVICES, THE ONAVO TOOLS OR ANY CONTENT. ONAVO (INCLUDING ITS AFFILIATES, DIRECTORS, OFFICERS, EMPLOYEES, AGENTS, CONTRACTORS, SUCCESSORS OR ASSIGNEES) AND ITS LICENSORS DO NOT REPRESENT OR WARRANT THAT (A) THE USE OF THE SERVICES WILL BE TIMELY, UNINTERRUPTED, UNSUSPENDED FOR UNSCHEDULED DOWNTIME, FREE OF LIMITATIONS, OR ERROR-FREE OR OPERATE IN COMBINATION WITH ANY OTHER HARDWARE, SOFTWARE, SYSTEM OR DATA; (B) THE SERVICES AND/OR THEIR QUALITY WILL MEET YOUR REQUIREMENTS OR EXPECTATIONS; (C) ANY CONTENT WILL BE ACCURATE OR RELIABLE; (D) ERRORS OR DEFECTS WILL BE CORRECTED; (E) THAT THE SERVICES OR THE SERVER(S) THAT MAKE THE SERVICES AVAILABLE ARE SAFE, FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS, OR SECURE FROM UNAUTHORIZED ACCESS; (F) THAT THE SERVICES OR THE SERVER(S) THAT MAKE THE SERVICES AVAILABLE ARE IMMUNE FROM ANY INTERRUPTION OR SUSPENSION CAUSED BY FACTORS OUTSIDE OF ONAVO OR THE SERVERS' OPERATORS' REASONABLE CONTROL, INCLUDING ANY FORCE MAJEURE EVENT OR INTERNET ACCESS OR RELATED PROBLEMS; (G) THAT YOUR MOBILE DEVICE WILL BE COMPATIBLE WITH ONAVO’S SOFTWARE AND SERVICES; OR (H) THAT THE DATA TRANSFERRED THROUGH THE SERVICES WILL ALWAYS BE COMPLETE, TIMELY AND WITHOUT ANY CHANGES. ONAVO SHALL BE EXCUSED FROM THE PERFORMANCE OF ITS OBLIGATIONS UNDER THIS AGREEMENT INSOFAR AS THE PERFORMANCE IS PREVENTED OR INTERFERED WITH DUE TO DETRIMENTAL ACTS OR CONDITIONS OF THIRD PARTIES, SUCH AS SERVICE OR COMMUNICATIONS PROVIDERS."
"15915"	"Onavo"	"0"	"[]"	"onavo -lrb- including its affiliates , directors , officers , employees , agents , contractors , successors or assignees -rrb- and its licensors do not represent or warrant that -lrb- a -rrb- the use of the services will be timely , uninterrupted , unsuspended for unscheduled downtime , free of limitations , or error-free or operate in combination with any other hardware , software , system or data ; -lrb- b -rrb- the services and/or their quality will meet your requirements or expectations ; -lrb- c -rrb- any content will be accurate or reliable ; -lrb- d -rrb- errors or defects will be corrected ; -lrb- e -rrb- that the services or the server -lrb- s -rrb- that make the services available are safe , free of viruses or other harmful components , or secure from unauthorized access ; -lrb- f -rrb- that the services or the server -lrb- s -rrb- that make the services available are immune from any interruption or suspension caused by factors outside of onavo or the servers ' operators ' reasonable control , including any force majeure event or internet access or related problems ; -lrb- g -rrb- that your mobile device will be compatible with onavo 's software and services ; or -lrb- h -rrb- that the data transferred through the services will always be complete , timely and without any changes ."	"[0]"	"ONAVO (INCLUDING ITS AFFILIATES, DIRECTORS, OFFICERS, EMPLOYEES, AGENTS, CONTRACTORS, SUCCESSORS OR ASSIGNEES) AND ITS LICENSORS DO NOT REPRESENT OR WARRANT THAT (A) THE USE OF THE SERVICES WILL BE TIMELY, UNINTERRUPTED, UNSUSPENDED FOR UNSCHEDULED DOWNTIME, FREE OF LIMITATIONS, OR ERROR-FREE OR OPERATE IN COMBINATION WITH ANY OTHER HARDWARE, SOFTWARE, SYSTEM OR DATA; (B) THE SERVICES AND/OR THEIR QUALITY WILL MEET YOUR REQUIREMENTS OR EXPECTATIONS; (C) ANY CONTENT WILL BE ACCURATE OR RELIABLE; (D) ERRORS OR DEFECTS WILL BE CORRECTED; (E) THAT THE SERVICES OR THE SERVER(S) THAT MAKE THE SERVICES AVAILABLE ARE SAFE, FREE OF VIRUSES OR OTHER HARMFUL COMPONENTS, OR SECURE FROM UNAUTHORIZED ACCESS; (F) THAT THE SERVICES OR THE SERVER(S) THAT MAKE THE SERVICES AVAILABLE ARE IMMUNE FROM ANY INTERRUPTION OR SUSPENSION CAUSED BY FACTORS OUTSIDE OF ONAVO OR THE SERVERS' OPERATORS' REASONABLE CONTROL, INCLUDING ANY FORCE MAJEURE EVENT OR INTERNET ACCESS OR RELATED PROBLEMS; (G) THAT YOUR MOBILE DEVICE WILL BE COMPATIBLE WITH ONAVO’S SOFTWARE AND SERVICES; OR (H) THAT THE DATA TRANSFERRED THROUGH THE SERVICES WILL ALWAYS BE COMPLETE, TIMELY AND WITHOUT ANY CHANGES."
"15916"	"Onavo"	"0"	"[]"	"onavo shall be excused from the performance of its obligations under this agreement insofar as the performance is prevented or interfered with due to detrimental acts or conditions of third parties , such as service or communications providers ."	"[0]"	"ONAVO SHALL BE EXCUSED FROM THE PERFORMANCE OF ITS OBLIGATIONS UNDER THIS AGREEMENT INSOFAR AS THE PERFORMANCE IS PREVENTED OR INTERFERED WITH DUE TO DETRIMENTAL ACTS OR CONDITIONS OF THIRD PARTIES , SUCH AS SERVICE OR COMMUNICATIONS PROVIDERS ."
"15917"	"Onavo"	"0"	"[]"	"any apps downloaded from onavo are subject to this agreement , which should be reviewed carefully before downloading and installing onavo 's apps ."	"[0]"	"ANY APPS DOWNLOADED FROM ONAVO ARE SUBJECT TO THIS AGREEMENT, WHICH SHOULD BE REVIEWED CAREFULLY BEFORE DOWNLOADING AND INSTALLING ONAVO'S APPS. YOU ACKNOWLEDGE AND AGREE THAT THE CONTENT IS PROVIDED AS AN EXAMPLE ONLY AND THAT YOU WILL EXERCISE YOUR OWN INDEPENDENT ANALYSIS AND JUDGMENT IN YOUR USE OF THESE SERVICES. ONAVO ASSUMES NO LIABILITY FOR YOUR USE OF THE CONTENT OR ANY APPLICATIONS ASSISTANCE PROVIDED BY ONAVO. USE OF THE INFORMATION PROVIDED ON THE WEBSITE MAY REQUIRE A LICENSE FROM ONAVO OR A THIRD PARTY UNDER THE PATENTS OR OTHER INTELLECTUAL PROPERTY RIGHTS OF ONAVO OR THAT THIRD PARTY."
"15918"	"Onavo"	"0"	"[]"	"you acknowledge and agree that the content is provided as an example only and that you will exercise your own independent analysis and judgment in your use of these services ."	"[0]"	"ANY APPS DOWNLOADED FROM ONAVO ARE SUBJECT TO THIS AGREEMENT, WHICH SHOULD BE REVIEWED CAREFULLY BEFORE DOWNLOADING AND INSTALLING ONAVO'S APPS. YOU ACKNOWLEDGE AND AGREE THAT THE CONTENT IS PROVIDED AS AN EXAMPLE ONLY AND THAT YOU WILL EXERCISE YOUR OWN INDEPENDENT ANALYSIS AND JUDGMENT IN YOUR USE OF THESE SERVICES."
"15919"	"Onavo"	"0"	"[]"	"onavo assumes no liability for your use of the content or any applications assistance provided by onavo ."	"[0]"	"ONAVO ASSUMES NO LIABILITY FOR YOUR USE OF THE CONTENT OR ANY APPLICATIONS ASSISTANCE PROVIDED BY ONAVO. USE OF THE INFORMATION PROVIDED ON THE WEBSITE MAY REQUIRE A LICENSE FROM ONAVO OR A THIRD PARTY UNDER THE PATENTS OR OTHER INTELLECTUAL PROPERTY RIGHTS OF ONAVO OR THAT THIRD PARTY."
"15920"	"Onavo"	"0"	"[]"	"use of the information provided on the website may require a license from onavo or a third party under the patents or other intellectual property rights of onavo or that third party ."	"[0]"	"ANY APPS DOWNLOADED FROM ONAVO ARE SUBJECT TO THIS AGREEMENT, WHICH SHOULD BE REVIEWED CAREFULLY BEFORE DOWNLOADING AND INSTALLING ONAVO'S APPS. YOU ACKNOWLEDGE AND AGREE THAT THE CONTENT IS PROVIDED AS AN EXAMPLE ONLY AND THAT YOU WILL EXERCISE YOUR OWN INDEPENDENT ANALYSIS AND JUDGMENT IN YOUR USE OF THESE SERVICES. ONAVO ASSUMES NO LIABILITY FOR YOUR USE OF THE CONTENT OR ANY APPLICATIONS ASSISTANCE PROVIDED BY ONAVO. USE OF THE INFORMATION PROVIDED ON THE WEBSITE MAY REQUIRE A LICENSE FROM ONAVO OR A THIRD PARTY UNDER THE PATENTS OR OTHER INTELLECTUAL PROPERTY RIGHTS OF ONAVO OR THAT THIRD PARTY."
"15921"	"Onavo"	"1"	"['CH', 'TER']"	"onavo reserves the right to make corrections , modifications , enhancements , improvements and other changes to the services at any time or to discontinue the services without notice ."	"[2, 8]"	"10.2. Onavo reserves the right to make corrections, modifications, enhancements, improvements and other changes to the Services at any time or to discontinue the Services without notice."
"15922"	"Onavo"	"1"	"['LTD']"	"in no event shall onavo be liable to anyone for any indirect , punitive , special , exemplary , incidental , consequential or other damages of any type or kind -lrb- including loss of data , revenue , profits , use or other economic advantage -rrb- arising out of , or in any way connected with the services , including but not limited to the use or inability to use the services , or for any content obtained from or through the services , any interruption , inaccuracy , error or omission , even if onavo has been previously advised of the possibility of such damages ."	"[6]"	"11. Limitation of Liability 11.1. IN NO EVENT SHALL ONAVO BE LIABLE TO ANYONE FOR ANY INDIRECT, PUNITIVE, SPECIAL, EXEMPLARY, INCIDENTAL, CONSEQUENTIAL OR OTHER DAMAGES OF ANY TYPE OR KIND (INCLUDING LOSS OF DATA, REVENUE, PROFITS, USE OR OTHER ECONOMIC ADVANTAGE) ARISING OUT OF, OR IN ANY WAY CONNECTED WITH THE SERVICES, INCLUDING BUT NOT LIMITED TO THE USE OR INABILITY TO USE THE SERVICES, OR FOR ANY CONTENT OBTAINED FROM OR THROUGH THE SERVICES, ANY INTERRUPTION, INACCURACY, ERROR OR OMISSION, EVEN IF ONAVO HAS BEEN PREVIOUSLY ADVISED OF THE POSSIBILITY OF SUCH DAMAGES."
